parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-100001,2026-07-06 12:26:04,72,"House 4, opposite Kazipara, Shewrapara, Mirpur, Pallabi, Section, Mirpur",0.0
PC-100002,2026-07-07 04:55:36,48,"Flat 37, Road 12, Pallabi, Mirpur, Section, Shewrapara, Kazipara, Mirpur",0.0
PC-100003,2026-07-06 22:12:13,72,"Shewrapara, Kazipara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-100004,2026-07-06 17:36:06,48,"House 11, Road 21, beside Kazipara, Section, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-100005,2026-07-07 11:45:29,24,"near Shewrapara, Pallabi, Mirpur, Kazipara, Section, Mirpur",0.0
PC-100006,2026-07-06 20:54:50,72,"Flat 36, Road 17, opposite Shewrapara, Pallabi, Section, Mirpur, Kazipara, Mirpur",0.0
PC-100007,2026-07-07 06:22:36,48,"House 17, Shewrapara, Kazipara, Section, Mirpur, Pallabi, Mirpur",0.0
PC-100008,2026-07-06 16:56:09,48,"Pallabi, Kazipara, Shewrapara, Section, Mirpur, Mirpur",0.0
PC-100009,2026-07-07 15:45:43,48,"House 23, Road 5, Kazipara, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-100010,2026-07-07 16:26:57,72,"Flat 1, Road 7, near Section, Mirpur, Shewrapara, Pallabi, Kazipara, Mirpur",0.0
PC-100011,2026-07-07 16:05:33,48,"House 31, beside Kazipara, Pallabi, Shewrapara, Mirpur, Section, Mirpur",0.0
PC-100012,2026-07-07 16:46:32,72,"beside Section, Kazipara, Pallabi, Mirpur, Shewrapara, Mirpur",0.0
PC-100013,2026-07-07 14:21:53,72,"House 1, Road 16, opposite Section, Shewrapara, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-100014,2026-07-07 01:01:52,72,"Section, Kazipara, Mirpur, Shewrapara, Pallabi, Mirpur",0.0
PC-100015,2026-07-06 20:17:05,72,"beside Shewrapara, Kazipara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-100016,2026-07-07 04:47:10,48,"beside Shewrapara, Section, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-100017,2026-07-06 10:42:56,72,"House 23, Shewrapara, Section, Mirpur, Pallabi, Kazipara, Mirpur",0.0
PC-100018,2026-07-07 07:03:24,72,"House 28, opposite Pallabi, Mirpur, Shewrapara, Section, Kazipara, Mirpur",0.0
PC-100019,2026-07-06 09:32:08,72,"House 20, Shewrapara, Kazipara, Pallabi, Mirpur, Section, Mirpur",0.0
PC-100020,2026-07-08 00:13:22,48,"Flat 35, Road 26, Shewrapara, Kazipara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-100021,2026-07-06 16:17:37,48,"House 30, Pallabi, Kazipara, Section, Shewrapara, Mirpur, Mirpur",0.0
PC-100022,2026-07-07 03:24:37,48,"Flat 18, Road 23, opposite Mirpur, Kazipara, Shewrapara, Pallabi, Section, Mirpur",0.0
PC-100023,2026-07-07 14:52:29,72,"beside Mirpur, Kazipara, Shewrapara, Pallabi, Section, Mirpur",0.0
PC-100024,2026-07-07 15:45:48,72,"House 32, Road 27, opposite Pallabi, Kazipara, Shewrapara, Mirpur, Section, Mirpur",0.0
PC-100025,2026-07-07 07:56:56,72,"Flat 22, Road 15, Section, Mirpur, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-100026,2026-07-07 17:19:15,72,"House 32, Shewrapara, Section, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-100027,2026-07-07 21:21:33,48,"beside Pallabi, Kazipara, Shewrapara, Section, Mirpur, Mirpur",0.0
PC-100028,2026-07-07 02:08:05,48,"beside Shewrapara, Mirpur, Kazipara, Section, Pallabi, Mirpur",0.0
PC-100029,2026-07-07 01:42:31,72,"House 19, Road 16, near Section, Shewrapara, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-100030,2026-07-07 03:19:20,48,"House 37, Section, Kazipara, Pallabi, Shewrapara, Mirpur, Mirpur",0.0
PC-100031,2026-07-07 20:59:39,24,"House 14, Road 22, near Kazipara, Pallabi, Shewrapara, Section, Mirpur, Mirpur",0.0
PC-100032,2026-07-07 13:51:35,48,"opposite Pallabi, Shewrapara, Kazipara, Mirpur, Mirpur",0.0
PC-100033,2026-07-07 12:18:50,72,"House 3, opposite Kazipara, Section, Shewrapara, Mirpur, Pallabi, Mirpur",0.0
PC-100034,2026-07-07 04:40:44,48,"House 22, beside Pallabi, Mirpur, Kazipara, Section, Shewrapara, Mirpur",0.0
PC-100035,2026-07-06 19:39:54,72,"beside Pallabi, Shewrapara, Kazipara, Mirpur, Section, Mirpur",0.0
PC-100036,2026-07-06 11:43:12,48,"beside Mirpur, Kazipara, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-100037,2026-07-06 17:59:21,72,"House 17, beside Kazipara, Section, Shewrapara, Pallabi, Mirpur, Mirpur",2817.92
PC-100038,2026-07-07 06:31:03,48,"Flat 11, Road 21, near Mirpur, Pallabi, Shewrapara, Section, Kazipara, Mirpur",0.0
PC-100039,2026-07-07 19:00:58,24,"Shewrapara, Section, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-100040,2026-07-07 02:33:39,48,"near Mirpur, Shewrapara, Pallabi, Section, Kazipara, Mirpur",0.0
PC-100041,2026-07-06 22:49:19,72,"opposite Pallabi, Section, Shewrapara, Mirpur, Kazipara, Mirpur",0.0
