scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
1,PC-100001,hub_out,RD-108,2026-07-06 15:00:28,
2,PC-100001,delivered,RD-108,2026-07-08 11:51:28,
3,PC-100002,hub_out,RD-101,2026-07-07 06:15:04,
4,PC-100002,delivered,RD-101,2026-07-08 16:39:19,
5,PC-100003,hub_out,RD-101,2026-07-07 00:22:14,
6,PC-100003,delivered,RD-101,2026-07-08 10:40:52,
7,PC-100004,hub_out,RD-114,2026-07-06 20:22:18,
8,PC-100004,delivered,RD-114,2026-07-08 12:27:37,
9,PC-100005,hub_out,RD-102,2026-07-07 12:36:55,
10,PC-100005,delivered,RD-102,2026-07-08 10:37:27,
11,PC-100006,hub_out,RD-101,2026-07-06 21:51:34,
12,PC-100006,delivered,RD-101,2026-07-08 19:46:16,
13,PC-100007,hub_out,RD-108,2026-07-07 08:13:33,
14,PC-100007,delivered,RD-108,2026-07-08 15:02:55,
15,PC-100008,hub_out,RD-108,2026-07-06 19:55:44,
16,PC-100008,delivered,RD-108,2026-07-08 09:25:32,
17,PC-100009,hub_out,RD-107,2026-07-07 18:09:37,
18,PC-100009,delivered,RD-107,2026-07-08 11:40:52,
19,PC-100010,hub_out,RD-107,2026-07-07 17:54:03,
20,PC-100010,delivered,RD-107,2026-07-08 15:00:31,
21,PC-100011,hub_out,RD-108,2026-07-07 18:26:29,
22,PC-100011,delivered,RD-108,2026-07-08 19:08:56,
23,PC-100012,hub_out,RD-114,2026-07-07 17:57:11,
24,PC-100012,delivered,RD-114,2026-07-08 17:13:55,
25,PC-100013,hub_out,RD-107,2026-07-07 16:31:48,
26,PC-100013,delivered,RD-107,2026-07-08 11:31:05,
27,PC-100014,hub_out,RD-101,2026-07-07 03:14:04,
28,PC-100014,delivered,RD-101,2026-07-08 10:23:09,
29,PC-100015,hub_out,RD-131,2026-07-06 23:16:55,
30,PC-100015,delivered,RD-131,2026-07-08 16:39:50,
31,PC-100016,hub_out,RD-101,2026-07-07 08:21:27,
32,PC-100016,delivered,RD-101,2026-07-08 18:10:08,
33,PC-100017,hub_out,RD-108,2026-07-06 14:42:23,
34,PC-100017,delivered,RD-108,2026-07-08 12:17:23,
35,PC-100018,hub_out,RD-103,2026-07-07 10:48:41,
36,PC-100018,delivered,RD-103,2026-07-08 11:28:03,
37,PC-100019,hub_out,RD-101,2026-07-06 11:36:51,
38,PC-100019,delivered,RD-101,2026-07-08 10:08:34,
39,PC-100020,hub_out,RD-107,2026-07-08 02:47:31,
40,PC-100020,delivered,RD-107,2026-07-08 18:11:39,
41,PC-100021,hub_out,RD-103,2026-07-06 17:44:52,
42,PC-100021,delivered,RD-103,2026-07-08 14:35:47,
43,PC-100022,hub_out,RD-107,2026-07-07 04:35:21,
44,PC-100022,delivered,RD-107,2026-07-08 16:39:04,
45,PC-100023,hub_out,RD-102,2026-07-07 16:15:10,
46,PC-100023,delivered,RD-102,2026-07-08 16:28:09,
47,PC-100024,hub_out,RD-114,2026-07-07 18:09:43,
48,PC-100024,delivered,RD-114,2026-07-08 17:06:23,
49,PC-100025,hub_out,RD-102,2026-07-07 09:03:35,
50,PC-100025,delivered,RD-102,2026-07-08 10:47:59,
51,PC-100026,hub_out,RD-108,2026-07-07 20:40:19,
52,PC-100026,delivered,RD-108,2026-07-08 14:33:53,
53,PC-100027,hub_out,RD-101,2026-07-07 22:20:50,
54,PC-100027,delivered,RD-101,2026-07-08 19:40:21,
